Team,Bowler,Overs,Maidens,Runs,Wickets,Economy,Match Link
Chennai Super Kings,Ashwani Kumar,2,0,42,1,21.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-chennai-super-kings-38th-match-1473475/full-scorecard
Chennai Super Kings,Mitchell Santner,3,0,14,1,4.66,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-chennai-super-kings-38th-match-1473475/full-scorecard
Chennai Super Kings,Jasprit Bumrah,4,0,25,2,6.25,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-chennai-super-kings-38th-match-1473475/full-scorecard
Chennai Super Kings,Will Jacks,1,0,4,0,4.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-chennai-super-kings-38th-match-1473475/full-scorecard
Chennai Super Kings,Hardik Pandya,2,0,13,0,6.50,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-chennai-super-kings-38th-match-1473475/full-scorecard
Mumbai Indians,Khaleel Ahmed,2,0,24,0,12.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-chennai-super-kings-38th-match-1473475/full-scorecard
Mumbai Indians,Jamie Overton,2,0,29,0,14.50,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-chennai-super-kings-38th-match-1473475/full-scorecard
Mumbai Indians,Ravichandran Ashwin,4,0,25,0,6.25,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-chennai-super-kings-38th-match-1473475/full-scorecard
Mumbai Indians,Ravindra Jadeja,3,0,28,1,9.33,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-chennai-super-kings-38th-match-1473475/full-scorecard
Mumbai Indians,Noor Ahmad,3,0,36,0,12.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-chennai-super-kings-38th-match-1473475/full-scorecard
Mumbai Indians,Matheesha Pathirana,1.4,0,34,0,20.40,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-chennai-super-kings-38th-match-1473475/full-scorecard
Gujarat Titans,Vaibhav Arora,4,0,44,1,11.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-gujarat-titans-39th-match-1473476/full-scorecard
Gujarat Titans,Moeen Ali,3,0,27,0,9.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-gujarat-titans-39th-match-1473476/full-scorecard
Gujarat Titans,Harshit Rana,4,0,45,1,11.25,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-gujarat-titans-39th-match-1473476/full-scorecard
Gujarat Titans,Varun Chakravarthy,4,0,33,0,8.25,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-gujarat-titans-39th-match-1473476/full-scorecard
Gujarat Titans,Sunil Narine,4,0,36,0,9.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-gujarat-titans-39th-match-1473476/full-scorecard
Gujarat Titans,Andre Russell,1,0,13,1,13.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-gujarat-titans-39th-match-1473476/full-scorecard
Kolkata Knight Riders,Mohammed Siraj,4,0,32,1,8.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-gujarat-titans-39th-match-1473476/full-scorecard
Kolkata Knight Riders,Ishant Sharma,2,0,18,1,9.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-gujarat-titans-39th-match-1473476/full-scorecard
Kolkata Knight Riders,Prasidh Krishna,4,0,25,2,6.25,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-gujarat-titans-39th-match-1473476/full-scorecard
Kolkata Knight Riders,Rashid Khan,4,0,25,2,6.25,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-gujarat-titans-39th-match-1473476/full-scorecard
Kolkata Knight Riders,Washington Sundar,3,0,36,1,12.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-gujarat-titans-39th-match-1473476/full-scorecard
Kolkata Knight Riders,Sai Kishore,3,0,19,1,6.33,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-gujarat-titans-39th-match-1473476/full-scorecard
Lucknow Super Giants,Axar Patel,4,0,29,0,7.25,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-delhi-capitals-40th-match-1473477/full-scorecard
Lucknow Super Giants,Mitchell Starc,4,0,25,1,6.25,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-delhi-capitals-40th-match-1473477/full-scorecard
Lucknow Super Giants,Mukesh Kumar,4,0,33,4,8.25,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-delhi-capitals-40th-match-1473477/full-scorecard
Lucknow Super Giants,Dushmantha Chameera,3,0,25,1,8.33,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-delhi-capitals-40th-match-1473477/full-scorecard
Lucknow Super Giants,Vipraj Nigam,1,0,14,0,14.00,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-delhi-capitals-40th-match-1473477/full-scorecard
Lucknow Super Giants,Kuldeep Yadav,4,0,33,0,8.25,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-delhi-capitals-40th-match-1473477/full-scorecard
Delhi Capitals,Shardul Thakur,2,0,28,0,14.00,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-delhi-capitals-40th-match-1473477/full-scorecard
Delhi Capitals,Digvesh Rathi,4,0,24,0,6.00,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-delhi-capitals-40th-match-1473477/full-scorecard
Delhi Capitals,Prince Yadav,2.5,0,23,0,8.11,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-delhi-capitals-40th-match-1473477/full-scorecard
Delhi Capitals,Aiden Markram,3,0,30,2,10.00,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-delhi-capitals-40th-match-1473477/full-scorecard
Delhi Capitals,Avesh Khan,3,0,19,0,6.33,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-delhi-capitals-40th-match-1473477/full-scorecard
Delhi Capitals,Ravi Bishnoi,3,0,36,0,12.00,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-delhi-capitals-40th-match-1473477/full-scorecard
Sunrisers Hyderabad,Deepak Chahar,4,0,12,2,3.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-mumbai-indians-41st-match-1473478/full-scorecard
Sunrisers Hyderabad,Trent Boult,4,0,26,4,6.50,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-mumbai-indians-41st-match-1473478/full-scorecard
Sunrisers Hyderabad,Jasprit Bumrah,4,0,39,1,9.75,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-mumbai-indians-41st-match-1473478/full-scorecard
Sunrisers Hyderabad,Mitchell Santner,4,0,19,0,4.75,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-mumbai-indians-41st-match-1473478/full-scorecard
Sunrisers Hyderabad,Hardik Pandya,3,0,31,1,10.33,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-mumbai-indians-41st-match-1473478/full-scorecard
Sunrisers Hyderabad,Vignesh Puthur,1,0,15,0,15.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-mumbai-indians-41st-match-1473478/full-scorecard
Mumbai Indians,Pat Cummins,3,0,31,0,10.33,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-mumbai-indians-41st-match-1473478/full-scorecard
Mumbai Indians,Jaydev Unadkat,3,0,25,1,8.33,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-mumbai-indians-41st-match-1473478/full-scorecard
Mumbai Indians,Harshal Patel,3,0,21,0,7.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-mumbai-indians-41st-match-1473478/full-scorecard
Mumbai Indians,Eshan Malinga,3,0,33,1,11.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-mumbai-indians-41st-match-1473478/full-scorecard
Mumbai Indians,Zeeshan Ansari,3.4,0,36,1,9.81,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-mumbai-indians-41st-match-1473478/full-scorecard
Royal Challengers Bengaluru,Jofra Archer,4,0,33,1,8.25,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-rajasthan-royals-42nd-match-1473479/full-scorecard
Royal Challengers Bengaluru,Fazalhaq Farooqi,3,0,30,0,10.00,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-rajasthan-royals-42nd-match-1473479/full-scorecard
Royal Challengers Bengaluru,Tushar Deshpande,2,0,36,0,18.00,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-rajasthan-royals-42nd-match-1473479/full-scorecard
Royal Challengers Bengaluru,Sandeep Sharma,4,0,45,2,11.25,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-rajasthan-royals-42nd-match-1473479/full-scorecard
Royal Challengers Bengaluru,Wanindu Hasaranga,4,0,30,1,7.50,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-rajasthan-royals-42nd-match-1473479/full-scorecard
Royal Challengers Bengaluru,Riyan Parag,3,0,30,0,10.00,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-rajasthan-royals-42nd-match-1473479/full-scorecard
Rajasthan Royals,Bhuvneshwar Kumar,4,0,50,1,12.50,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-rajasthan-royals-42nd-match-1473479/full-scorecard
Rajasthan Royals,Yash Dayal,3,0,33,1,11.00,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-rajasthan-royals-42nd-match-1473479/full-scorecard
Rajasthan Royals,Josh Hazlewood,4,0,33,4,8.25,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-rajasthan-royals-42nd-match-1473479/full-scorecard
Rajasthan Royals,Romario Shepherd,1,0,15,0,15.00,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-rajasthan-royals-42nd-match-1473479/full-scorecard
Rajasthan Royals,Suyash Sharma,4,0,31,0,7.75,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-rajasthan-royals-42nd-match-1473479/full-scorecard
Rajasthan Royals,Krunal Pandya,4,0,31,2,7.75,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-rajasthan-royals-42nd-match-1473479/full-scorecard
Chennai Super Kings,Mohammed Shami,3,0,28,1,9.33,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-sunrisers-hyderabad-43rd-match-1473480/full-scorecard
Chennai Super Kings,Pat Cummins,4,0,21,2,5.25,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-sunrisers-hyderabad-43rd-match-1473480/full-scorecard
Chennai Super Kings,Jaydev Unadkat,2.5,0,21,2,7.41,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-sunrisers-hyderabad-43rd-match-1473480/full-scorecard
Chennai Super Kings,Harshal Patel,4,0,28,4,7.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-sunrisers-hyderabad-43rd-match-1473480/full-scorecard
Chennai Super Kings,Zeeshan Ansari,3,0,27,0,9.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-sunrisers-hyderabad-43rd-match-1473480/full-scorecard
Chennai Super Kings,Kamindu Mendis,3,0,26,1,8.66,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-sunrisers-hyderabad-43rd-match-1473480/full-scorecard
Sunrisers Hyderabad,Khaleel Ahmed,3,0,21,1,7.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-sunrisers-hyderabad-43rd-match-1473480/full-scorecard
Sunrisers Hyderabad,Anshul Kamboj,3,0,16,1,5.33,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-sunrisers-hyderabad-43rd-match-1473480/full-scorecard
Sunrisers Hyderabad,Noor Ahmad,4,0,42,2,10.50,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-sunrisers-hyderabad-43rd-match-1473480/full-scorecard
Sunrisers Hyderabad,Ravindra Jadeja,3.4,0,22,1,6.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-sunrisers-hyderabad-43rd-match-1473480/full-scorecard
Sunrisers Hyderabad,Sam Curran,2,0,25,0,12.50,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-sunrisers-hyderabad-43rd-match-1473480/full-scorecard
Sunrisers Hyderabad,Matheesha Pathirana,3,0,27,0,9.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-sunrisers-hyderabad-43rd-match-1473480/full-scorecard
Punjab Kings,Vaibhav Arora,4,0,34,2,8.50,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-punjab-kings-44th-match-1473481/full-scorecard
Punjab Kings,Chetan Sakariya,3,0,39,0,13.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-punjab-kings-44th-match-1473481/full-scorecard
Punjab Kings,Harshit Rana,2,0,27,0,13.50,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-punjab-kings-44th-match-1473481/full-scorecard
Punjab Kings,Varun Chakravarthy,4,0,39,1,9.75,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-punjab-kings-44th-match-1473481/full-scorecard
Punjab Kings,Sunil Narine,4,0,35,0,8.75,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-punjab-kings-44th-match-1473481/full-scorecard
Punjab Kings,Andre Russell,3,0,27,1,9.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-punjab-kings-44th-match-1473481/full-scorecard
Kolkata Knight Riders,Marco Jansen,1,0,6,0,6.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-punjab-kings-44th-match-1473481/full-scorecard
Mumbai Indians,Mayank Yadav,4,0,40,2,10.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-lucknow-super-giants-45th-match-1473482/full-scorecard
Mumbai Indians,Prince Yadav,4,0,44,1,11.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-lucknow-super-giants-45th-match-1473482/full-scorecard
Mumbai Indians,Digvesh Rathi,4,0,48,1,12.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-lucknow-super-giants-45th-match-1473482/full-scorecard
Mumbai Indians,Ravi Bishnoi,4,0,41,1,10.25,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-lucknow-super-giants-45th-match-1473482/full-scorecard
Mumbai Indians,Avesh Khan,4,0,42,2,10.50,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-lucknow-super-giants-45th-match-1473482/full-scorecard
Lucknow Super Giants,Trent Boult,4,0,20,3,5.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-lucknow-super-giants-45th-match-1473482/full-scorecard
Lucknow Super Giants,Deepak Chahar,3,0,38,0,12.66,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-lucknow-super-giants-45th-match-1473482/full-scorecard
Lucknow Super Giants,Jasprit Bumrah,4,0,22,4,5.50,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-lucknow-super-giants-45th-match-1473482/full-scorecard
Lucknow Super Giants,Will Jacks,2,0,18,2,9.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-lucknow-super-giants-45th-match-1473482/full-scorecard
Lucknow Super Giants,Karn Sharma,2,0,25,0,12.50,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-lucknow-super-giants-45th-match-1473482/full-scorecard
Lucknow Super Giants,Hardik Pandya,1,0,10,0,10.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-lucknow-super-giants-45th-match-1473482/full-scorecard
Lucknow Super Giants,Corbin Bosch,4,0,26,1,6.50,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-lucknow-super-giants-45th-match-1473482/full-scorecard
Delhi Capitals,Bhuvneshwar Kumar,4,0,33,3,8.25,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-royal-challengers-bengaluru-46th-match-1473483/full-scorecard
Delhi Capitals,Yash Dayal,4,0,42,1,10.50,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-royal-challengers-bengaluru-46th-match-1473483/full-scorecard
Delhi Capitals,Josh Hazlewood,4,0,36,2,9.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-royal-challengers-bengaluru-46th-match-1473483/full-scorecard
Delhi Capitals,Suyash Sharma,4,0,22,0,5.50,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-royal-challengers-bengaluru-46th-match-1473483/full-scorecard
Delhi Capitals,Krunal Pandya,4,0,28,1,7.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-royal-challengers-bengaluru-46th-match-1473483/full-scorecard
Royal Challengers Bengaluru,Axar Patel,4,0,19,2,4.75,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-royal-challengers-bengaluru-46th-match-1473483/full-scorecard
Royal Challengers Bengaluru,Mitchell Starc,3,0,31,0,10.33,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-royal-challengers-bengaluru-46th-match-1473483/full-scorecard
Royal Challengers Bengaluru,Mukesh Kumar,3.3,0,51,0,14.57,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-royal-challengers-bengaluru-46th-match-1473483/full-scorecard
Royal Challengers Bengaluru,Vipraj Nigam,1,0,12,0,12.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-royal-challengers-bengaluru-46th-match-1473483/full-scorecard
Royal Challengers Bengaluru,Kuldeep Yadav,4,0,28,0,7.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-royal-challengers-bengaluru-46th-match-1473483/full-scorecard
Royal Challengers Bengaluru,Dushmantha Chameera,3,0,24,1,8.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-royal-challengers-bengaluru-46th-match-1473483/full-scorecard
Gujarat Titans,Jofra Archer,4,0,49,1,12.25,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-gujarat-titans-47th-match-1473484/full-scorecard
Gujarat Titans,Maheesh Theekshana,4,0,35,2,8.75,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-gujarat-titans-47th-match-1473484/full-scorecard
Gujarat Titans,Yudhvir Singh,3,0,38,0,12.66,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-gujarat-titans-47th-match-1473484/full-scorecard
Gujarat Titans,Sandeep Sharma,4,0,33,1,8.25,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-gujarat-titans-47th-match-1473484/full-scorecard
Gujarat Titans,Riyan Parag,1,0,14,0,14.00,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-gujarat-titans-47th-match-1473484/full-scorecard
Gujarat Titans,Wanindu Hasaranga,4,0,39,0,9.75,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-gujarat-titans-47th-match-1473484/full-scorecard
Rajasthan Royals,Mohammed Siraj,2,0,24,0,12.00,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-gujarat-titans-47th-match-1473484/full-scorecard
Rajasthan Royals,Ishant Sharma,2,0,36,0,18.00,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-gujarat-titans-47th-match-1473484/full-scorecard
Rajasthan Royals,Washington Sundar,1.5,0,34,0,18.54,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-gujarat-titans-47th-match-1473484/full-scorecard
Rajasthan Royals,Prasidh Krishna,4,0,47,1,11.75,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-gujarat-titans-47th-match-1473484/full-scorecard
Rajasthan Royals,Rashid Khan,4,0,24,1,6.00,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-gujarat-titans-47th-match-1473484/full-scorecard
Rajasthan Royals,Karim Janat,1,0,30,0,30.00,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-gujarat-titans-47th-match-1473484/full-scorecard
Rajasthan Royals,Sai Kishore,1,0,16,0,16.00,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-gujarat-titans-47th-match-1473484/full-scorecard
Kolkata Knight Riders,Mitchell Starc,4,0,43,3,10.75,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-kolkata-knight-riders-48th-match-1473485/full-scorecard
Kolkata Knight Riders,Dushmantha Chameera,3,0,46,1,15.33,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-kolkata-knight-riders-48th-match-1473485/full-scorecard
Kolkata Knight Riders,Mukesh Kumar,2,0,17,0,8.50,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-kolkata-knight-riders-48th-match-1473485/full-scorecard
Kolkata Knight Riders,Vipraj Nigam,4,0,41,2,10.25,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-kolkata-knight-riders-48th-match-1473485/full-scorecard
Kolkata Knight Riders,Axar Patel,4,0,27,2,6.75,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-kolkata-knight-riders-48th-match-1473485/full-scorecard
Kolkata Knight Riders,Kuldeep Yadav,3,0,27,0,9.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-kolkata-knight-riders-48th-match-1473485/full-scorecard
Delhi Capitals,Anukul Roy,4,0,27,1,6.75,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-kolkata-knight-riders-48th-match-1473485/full-scorecard
Delhi Capitals,Vaibhav Arora,2,0,19,1,9.50,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-kolkata-knight-riders-48th-match-1473485/full-scorecard
Delhi Capitals,Harshit Rana,4,0,49,0,12.25,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-kolkata-knight-riders-48th-match-1473485/full-scorecard
Delhi Capitals,Varun Chakravarthy,4,0,39,2,9.75,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-kolkata-knight-riders-48th-match-1473485/full-scorecard
Delhi Capitals,Sunil Narine,4,0,29,3,7.25,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-kolkata-knight-riders-48th-match-1473485/full-scorecard
Delhi Capitals,Andre Russell,2,0,22,1,11.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-kolkata-knight-riders-48th-match-1473485/full-scorecard
Chennai Super Kings,Arshdeep Singh,3.2,0,25,2,7.50,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-punjab-kings-49th-match-1473486/full-scorecard
Chennai Super Kings,Marco Jansen,4,0,30,2,7.50,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-punjab-kings-49th-match-1473486/full-scorecard
Chennai Super Kings,Azmatullah Omarzai,4,0,39,1,9.75,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-punjab-kings-49th-match-1473486/full-scorecard
Chennai Super Kings,Harpreet Brar,2,0,21,1,10.50,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-punjab-kings-49th-match-1473486/full-scorecard
Chennai Super Kings,Yuzvendra Chahal,3,0,32,4,10.66,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-punjab-kings-49th-match-1473486/full-scorecard
Chennai Super Kings,Suryansh Shedge,3,0,40,0,13.33,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-punjab-kings-49th-match-1473486/full-scorecard
Punjab Kings,Khaleel Ahmed,3.4,0,28,2,7.63,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-punjab-kings-49th-match-1473486/full-scorecard
Punjab Kings,Anshul Kamboj,2,0,20,0,10.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-punjab-kings-49th-match-1473486/full-scorecard
Punjab Kings,Ravindra Jadeja,3,0,32,1,10.66,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-punjab-kings-49th-match-1473486/full-scorecard
Punjab Kings,Noor Ahmad,4,0,39,1,9.75,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-punjab-kings-49th-match-1473486/full-scorecard
Punjab Kings,Sam Curran,3,0,27,0,9.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-punjab-kings-49th-match-1473486/full-scorecard
Punjab Kings,Matheesha Pathirana,4,0,45,2,11.25,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-punjab-kings-49th-match-1473486/full-scorecard
Mumbai Indians,Jofra Archer,4,0,42,0,10.50,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-mumbai-indians-50th-match-1473487/full-scorecard
Mumbai Indians,Fazalhaq Farooqi,4,0,54,0,13.50,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-mumbai-indians-50th-match-1473487/full-scorecard
Mumbai Indians,Maheesh Theekshana,4,0,47,1,11.75,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-mumbai-indians-50th-match-1473487/full-scorecard
Mumbai Indians,Kumar Kartikeya,2,0,22,0,11.00,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-mumbai-indians-50th-match-1473487/full-scorecard
Mumbai Indians,Akash Madhwal,4,0,39,0,9.75,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-mumbai-indians-50th-match-1473487/full-scorecard
Mumbai Indians,Riyan Parag,2,0,12,1,6.00,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-mumbai-indians-50th-match-1473487/full-scorecard
Rajasthan Royals,Deepak Chahar,2,0,13,1,6.50,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-mumbai-indians-50th-match-1473487/full-scorecard
Rajasthan Royals,Trent Boult,2.1,0,28,3,12.92,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-mumbai-indians-50th-match-1473487/full-scorecard
