Team,Player,Runs,Balls,4s,6s,SR,Match Link
Kolkata Knight Riders,Quinton de Kock †,4,5,1,0,80.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-royal-challengers-bengaluru-1st-match-1473438/full-scorecard
Kolkata Knight Riders,Sunil Narine,44,26,5,3,169.23,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-royal-challengers-bengaluru-1st-match-1473438/full-scorecard
Kolkata Knight Riders,Ajinkya Rahane (c),56,31,6,4,180.64,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-royal-challengers-bengaluru-1st-match-1473438/full-scorecard
Kolkata Knight Riders,Venkatesh Iyer,6,7,1,0,85.71,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-royal-challengers-bengaluru-1st-match-1473438/full-scorecard
Kolkata Knight Riders,Angkrish Raghuvanshi,30,22,2,1,136.36,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-royal-challengers-bengaluru-1st-match-1473438/full-scorecard
Kolkata Knight Riders,Rinku Singh,12,10,1,0,120.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-royal-challengers-bengaluru-1st-match-1473438/full-scorecard
Kolkata Knight Riders,Andre Russell,4,3,1,0,133.33,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-royal-challengers-bengaluru-1st-match-1473438/full-scorecard
Kolkata Knight Riders,Ramandeep Singh,6,9,0,0,66.66,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-royal-challengers-bengaluru-1st-match-1473438/full-scorecard
Kolkata Knight Riders,Harshit Rana,5,6,1,0,83.33,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-royal-challengers-bengaluru-1st-match-1473438/full-scorecard
Kolkata Knight Riders,Spencer Johnson,1,1,0,0,100.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-royal-challengers-bengaluru-1st-match-1473438/full-scorecard
Royal Challengers Bengaluru,Phil Salt,56,31,9,2,180.64,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-royal-challengers-bengaluru-1st-match-1473438/full-scorecard
Royal Challengers Bengaluru,Virat Kohli,59,36,4,3,163.88,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-royal-challengers-bengaluru-1st-match-1473438/full-scorecard
Royal Challengers Bengaluru,Devdutt Padikkal,10,10,1,0,100.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-royal-challengers-bengaluru-1st-match-1473438/full-scorecard
Royal Challengers Bengaluru,Rajat Patidar (c),34,16,5,1,212.50,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-royal-challengers-bengaluru-1st-match-1473438/full-scorecard
Royal Challengers Bengaluru,Liam Livingstone,15,5,2,1,300.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-royal-challengers-bengaluru-1st-match-1473438/full-scorecard
Sunrisers Hyderabad,Abhishek Sharma,24,11,5,0,218.18,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-rajasthan-royals-2nd-match-1473439/full-scorecard
Sunrisers Hyderabad,Travis Head,67,31,9,3,216.12,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-rajasthan-royals-2nd-match-1473439/full-scorecard
Sunrisers Hyderabad,Ishan Kishan,106,47,11,6,225.53,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-rajasthan-royals-2nd-match-1473439/full-scorecard
Sunrisers Hyderabad,Nitish Kumar Reddy,30,15,4,1,200.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-rajasthan-royals-2nd-match-1473439/full-scorecard
Sunrisers Hyderabad,Heinrich Klaasen †,34,14,5,1,242.85,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-rajasthan-royals-2nd-match-1473439/full-scorecard
Sunrisers Hyderabad,Aniket Verma,7,3,0,1,233.33,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-rajasthan-royals-2nd-match-1473439/full-scorecard
Sunrisers Hyderabad,Abhinav Manohar,0,1,0,0,0.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-rajasthan-royals-2nd-match-1473439/full-scorecard
Sunrisers Hyderabad,Pat Cummins (c),0,1,0,0,0.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-rajasthan-royals-2nd-match-1473439/full-scorecard
Rajasthan Royals,Yashasvi Jaiswal,1,5,0,0,20.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-rajasthan-royals-2nd-match-1473439/full-scorecard
Rajasthan Royals,Sanju Samson,66,37,7,4,178.37,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-rajasthan-royals-2nd-match-1473439/full-scorecard
Rajasthan Royals,Riyan Parag (c),4,2,1,0,200.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-rajasthan-royals-2nd-match-1473439/full-scorecard
Rajasthan Royals,Nitish Rana,11,8,2,0,137.50,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-rajasthan-royals-2nd-match-1473439/full-scorecard
Rajasthan Royals,Dhruv Jurel †,70,35,5,6,200.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-rajasthan-royals-2nd-match-1473439/full-scorecard
Rajasthan Royals,Shimron Hetmyer,42,23,1,4,182.60,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-rajasthan-royals-2nd-match-1473439/full-scorecard
Rajasthan Royals,Shubham Dubey,34,11,1,4,309.09,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-rajasthan-royals-2nd-match-1473439/full-scorecard
Rajasthan Royals,Jofra Archer,1,1,0,0,100.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-rajasthan-royals-2nd-match-1473439/full-scorecard
Mumbai Indians,Rohit Sharma,0,4,0,0,0.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-mumbai-indians-3rd-match-1473440/full-scorecard
Mumbai Indians,Ryan Rickelton †,13,7,3,0,185.71,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-mumbai-indians-3rd-match-1473440/full-scorecard
Mumbai Indians,Will Jacks,11,7,2,0,157.14,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-mumbai-indians-3rd-match-1473440/full-scorecard
Mumbai Indians,Suryakumar Yadav (c),29,26,2,1,111.53,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-mumbai-indians-3rd-match-1473440/full-scorecard
Mumbai Indians,Tilak Varma,31,25,2,2,124.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-mumbai-indians-3rd-match-1473440/full-scorecard
Mumbai Indians,Robin Minz,3,9,0,0,33.33,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-mumbai-indians-3rd-match-1473440/full-scorecard
Mumbai Indians,Naman Dhir,17,12,1,0,141.66,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-mumbai-indians-3rd-match-1473440/full-scorecard
Mumbai Indians,Mitchell Santner,11,13,1,0,84.61,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-mumbai-indians-3rd-match-1473440/full-scorecard
Mumbai Indians,Deepak Chahar,28,15,2,2,186.66,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-mumbai-indians-3rd-match-1473440/full-scorecard
Mumbai Indians,Trent Boult,1,2,0,0,50.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-mumbai-indians-3rd-match-1473440/full-scorecard
Mumbai Indians,Satyanarayana Raju,1,1,0,0,100.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-mumbai-indians-3rd-match-1473440/full-scorecard
Chennai Super Kings,Rachin Ravindra,65,45,2,4,144.44,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-mumbai-indians-3rd-match-1473440/full-scorecard
Chennai Super Kings,Rahul Tripathi,2,3,0,0,66.66,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-mumbai-indians-3rd-match-1473440/full-scorecard
Chennai Super Kings,Ruturaj Gaikwad (c),53,26,6,3,203.84,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-mumbai-indians-3rd-match-1473440/full-scorecard
Chennai Super Kings,Shivam Dube,9,7,0,1,128.57,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-mumbai-indians-3rd-match-1473440/full-scorecard
Chennai Super Kings,Deepak Hooda,3,5,0,0,60.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-mumbai-indians-3rd-match-1473440/full-scorecard
Chennai Super Kings,Sam Curran,4,9,0,0,44.44,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-mumbai-indians-3rd-match-1473440/full-scorecard
Chennai Super Kings,Ravindra Jadeja,17,18,1,0,94.44,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-mumbai-indians-3rd-match-1473440/full-scorecard
Chennai Super Kings,MS Dhoni †,0,2,0,0,0.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-mumbai-indians-3rd-match-1473440/full-scorecard
Lucknow Super Giants,Aiden Markram,15,13,1,1,115.38,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-lucknow-super-giants-4th-match-1473441/full-scorecard
Lucknow Super Giants,Mitchell Marsh,72,36,6,6,200.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-lucknow-super-giants-4th-match-1473441/full-scorecard
Lucknow Super Giants,Nicholas Pooran,75,30,6,7,250.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-lucknow-super-giants-4th-match-1473441/full-scorecard
Lucknow Super Giants,Rishabh Pant (c)†,0,6,0,0,0.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-lucknow-super-giants-4th-match-1473441/full-scorecard
Lucknow Super Giants,David Miller,27,19,1,2,142.10,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-lucknow-super-giants-4th-match-1473441/full-scorecard
Lucknow Super Giants,Ayush Badoni,4,5,0,0,80.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-lucknow-super-giants-4th-match-1473441/full-scorecard
Lucknow Super Giants,Shardul Thakur,0,2,0,0,0.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-lucknow-super-giants-4th-match-1473441/full-scorecard
Lucknow Super Giants,Shahbaz Ahmed,9,8,1,0,112.50,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-lucknow-super-giants-4th-match-1473441/full-scorecard
Lucknow Super Giants,Ravi Bishnoi,0,2,0,0,0.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-lucknow-super-giants-4th-match-1473441/full-scorecard
Lucknow Super Giants,Digvesh Rathi,0,0,0,0,-,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-lucknow-super-giants-4th-match-1473441/full-scorecard
Delhi Capitals,Jake Fraser-McGurk,1,2,0,0,50.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-lucknow-super-giants-4th-match-1473441/full-scorecard
Delhi Capitals,Faf du Plessis,29,18,3,2,161.11,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-lucknow-super-giants-4th-match-1473441/full-scorecard
Delhi Capitals,Abishek Porel †,0,2,0,0,0.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-lucknow-super-giants-4th-match-1473441/full-scorecard
Delhi Capitals,Sameer Rizvi,4,4,1,0,100.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-lucknow-super-giants-4th-match-1473441/full-scorecard
Delhi Capitals,Axar Patel (c),22,11,3,1,200.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-lucknow-super-giants-4th-match-1473441/full-scorecard
Delhi Capitals,Tristan Stubbs,34,22,1,3,154.54,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-lucknow-super-giants-4th-match-1473441/full-scorecard
Delhi Capitals,Ashutosh Sharma,66,31,5,5,212.90,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-lucknow-super-giants-4th-match-1473441/full-scorecard
Delhi Capitals,Vipraj Nigam,39,15,5,2,260.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-lucknow-super-giants-4th-match-1473441/full-scorecard
Delhi Capitals,Mitchell Starc,2,5,0,0,40.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-lucknow-super-giants-4th-match-1473441/full-scorecard
Delhi Capitals,Kuldeep Yadav,5,5,1,0,100.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-lucknow-super-giants-4th-match-1473441/full-scorecard
Delhi Capitals,Mohit Sharma,1,2,0,0,50.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-lucknow-super-giants-4th-match-1473441/full-scorecard
Punjab Kings,Priyansh Arya,47,23,7,2,204.34,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-punjab-kings-5th-match-1473442/full-scorecard
Punjab Kings,Prabhsimran Singh †,5,8,1,0,62.50,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-punjab-kings-5th-match-1473442/full-scorecard
Punjab Kings,Shreyas Iyer (c),97,42,5,9,230.95,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-punjab-kings-5th-match-1473442/full-scorecard
Punjab Kings,Azmatullah Omarzai,16,15,2,1,106.66,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-punjab-kings-5th-match-1473442/full-scorecard
Punjab Kings,Glenn Maxwell,0,1,0,0,0.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-punjab-kings-5th-match-1473442/full-scorecard
Punjab Kings,Marcus Stoinis,20,15,1,2,133.33,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-punjab-kings-5th-match-1473442/full-scorecard
Punjab Kings,Shashank Singh,44,16,6,2,275.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-punjab-kings-5th-match-1473442/full-scorecard
Gujarat Titans,Sai Sudharsan,74,41,5,6,180.48,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-punjab-kings-5th-match-1473442/full-scorecard
Gujarat Titans,Shubman Gill (c),33,14,2,3,235.71,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-punjab-kings-5th-match-1473442/full-scorecard
Gujarat Titans,Jos Buttler †,54,33,4,2,163.63,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-punjab-kings-5th-match-1473442/full-scorecard
Gujarat Titans,Sherfane Rutherford,46,28,4,3,164.28,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-punjab-kings-5th-match-1473442/full-scorecard
Gujarat Titans,Rahul Tewatia,6,2,0,1,300.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-punjab-kings-5th-match-1473442/full-scorecard
Gujarat Titans,M Shahrukh Khan,6,1,0,1,600.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-punjab-kings-5th-match-1473442/full-scorecard
Gujarat Titans,Arshad Khan,1,1,0,0,100.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-punjab-kings-5th-match-1473442/full-scorecard
Rajasthan Royals,Yashasvi Jaiswal,29,24,2,2,120.83,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-kolkata-knight-riders-6th-match-1473443/full-scorecard
Rajasthan Royals,Sanju Samson,13,11,2,0,118.18,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-kolkata-knight-riders-6th-match-1473443/full-scorecard
Rajasthan Royals,Riyan Parag (c),25,15,0,3,166.66,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-kolkata-knight-riders-6th-match-1473443/full-scorecard
Rajasthan Royals,Nitish Rana,8,9,0,0,88.88,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-kolkata-knight-riders-6th-match-1473443/full-scorecard
Rajasthan Royals,Wanindu Hasaranga,4,4,0,0,100.00,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-kolkata-knight-riders-6th-match-1473443/full-scorecard
Rajasthan Royals,Dhruv Jurel †,33,28,5,0,117.85,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-kolkata-knight-riders-6th-match-1473443/full-scorecard
Rajasthan Royals,Shubham Dubey,9,12,1,0,75.00,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-kolkata-knight-riders-6th-match-1473443/full-scorecard
Rajasthan Royals,Shimron Hetmyer,7,8,1,0,87.50,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-kolkata-knight-riders-6th-match-1473443/full-scorecard
Rajasthan Royals,Jofra Archer,16,7,0,2,228.57,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-kolkata-knight-riders-6th-match-1473443/full-scorecard
Rajasthan Royals,Maheesh Theekshana,1,1,0,0,100.00,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-kolkata-knight-riders-6th-match-1473443/full-scorecard
Rajasthan Royals,Tushar Deshpande,2,1,0,0,200.00,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-kolkata-knight-riders-6th-match-1473443/full-scorecard
Kolkata Knight Riders,Moeen Ali,5,12,0,0,41.66,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-kolkata-knight-riders-6th-match-1473443/full-scorecard
Kolkata Knight Riders,Quinton de Kock †,97,61,8,6,159.01,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-kolkata-knight-riders-6th-match-1473443/full-scorecard
Kolkata Knight Riders,Ajinkya Rahane (c),18,15,1,1,120.00,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-kolkata-knight-riders-6th-match-1473443/full-scorecard
Kolkata Knight Riders,Angkrish Raghuvanshi,22,17,2,0,129.41,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-kolkata-knight-riders-6th-match-1473443/full-scorecard
Sunrisers Hyderabad,Travis Head,47,28,5,3,167.85,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-lucknow-super-giants-7th-match-1473444/full-scorecard
Sunrisers Hyderabad,Abhishek Sharma,6,6,1,0,100.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-lucknow-super-giants-7th-match-1473444/full-scorecard
Sunrisers Hyderabad,Ishan Kishan,0,1,0,0,0.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-lucknow-super-giants-7th-match-1473444/full-scorecard
Sunrisers Hyderabad,Nitish Kumar Reddy,32,28,2,0,114.28,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-lucknow-super-giants-7th-match-1473444/full-scorecard
Sunrisers Hyderabad,Heinrich Klaasen †,26,17,2,1,152.94,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-lucknow-super-giants-7th-match-1473444/full-scorecard
Sunrisers Hyderabad,Aniket Verma,36,13,0,5,276.92,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-lucknow-super-giants-7th-match-1473444/full-scorecard
Sunrisers Hyderabad,Abhinav Manohar,2,6,0,0,33.33,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-lucknow-super-giants-7th-match-1473444/full-scorecard
Sunrisers Hyderabad,Pat Cummins (c),18,4,0,3,450.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-lucknow-super-giants-7th-match-1473444/full-scorecard
Sunrisers Hyderabad,Harshal Patel,12,11,0,0,109.09,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-lucknow-super-giants-7th-match-1473444/full-scorecard
Sunrisers Hyderabad,Mohammed Shami,1,3,0,0,33.33,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-lucknow-super-giants-7th-match-1473444/full-scorecard
Sunrisers Hyderabad,Simarjeet Singh,3,4,0,0,75.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-lucknow-super-giants-7th-match-1473444/full-scorecard
Lucknow Super Giants,Mitchell Marsh,52,31,7,2,167.74,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-lucknow-super-giants-7th-match-1473444/full-scorecard
Lucknow Super Giants,Aiden Markram,1,4,0,0,25.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-lucknow-super-giants-7th-match-1473444/full-scorecard
Lucknow Super Giants,Nicholas Pooran,70,26,6,6,269.23,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-lucknow-super-giants-7th-match-1473444/full-scorecard
Lucknow Super Giants,Rishabh Pant (c)†,15,15,0,1,100.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-lucknow-super-giants-7th-match-1473444/full-scorecard
Lucknow Super Giants,Ayush Badoni,6,6,1,0,100.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-lucknow-super-giants-7th-match-1473444/full-scorecard
Lucknow Super Giants,David Miller,13,7,2,0,185.71,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-lucknow-super-giants-7th-match-1473444/full-scorecard
Lucknow Super Giants,Abdul Samad,22,8,2,2,275.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-lucknow-super-giants-7th-match-1473444/full-scorecard
Royal Challengers Bengaluru,Phil Salt,32,16,5,1,200.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-royal-challengers-bengaluru-8th-match-1473445/full-scorecard
Royal Challengers Bengaluru,Virat Kohli,31,30,2,1,103.33,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-royal-challengers-bengaluru-8th-match-1473445/full-scorecard
Royal Challengers Bengaluru,Devdutt Padikkal,27,14,2,2,192.85,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-royal-challengers-bengaluru-8th-match-1473445/full-scorecard
Royal Challengers Bengaluru,Rajat Patidar (c),51,32,4,3,159.37,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-royal-challengers-bengaluru-8th-match-1473445/full-scorecard
Royal Challengers Bengaluru,Liam Livingstone,10,9,0,1,111.11,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-royal-challengers-bengaluru-8th-match-1473445/full-scorecard
Royal Challengers Bengaluru,Jitesh Sharma †,12,6,1,1,200.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-royal-challengers-bengaluru-8th-match-1473445/full-scorecard
Royal Challengers Bengaluru,Tim David,22,8,1,3,275.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-royal-challengers-bengaluru-8th-match-1473445/full-scorecard
Royal Challengers Bengaluru,Krunal Pandya,0,3,0,0,0.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-royal-challengers-bengaluru-8th-match-1473445/full-scorecard
Royal Challengers Bengaluru,Bhuvneshwar Kumar,0,2,0,0,0.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-royal-challengers-bengaluru-8th-match-1473445/full-scorecard
Chennai Super Kings,Rachin Ravindra,41,31,5,0,132.25,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-royal-challengers-bengaluru-8th-match-1473445/full-scorecard
Chennai Super Kings,Rahul Tripathi,5,3,1,0,166.66,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-royal-challengers-bengaluru-8th-match-1473445/full-scorecard
Chennai Super Kings,Ruturaj Gaikwad (c),0,4,0,0,0.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-royal-challengers-bengaluru-8th-match-1473445/full-scorecard
Chennai Super Kings,Deepak Hooda,4,9,1,0,44.44,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-royal-challengers-bengaluru-8th-match-1473445/full-scorecard
Chennai Super Kings,Sam Curran,8,13,0,0,61.53,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-royal-challengers-bengaluru-8th-match-1473445/full-scorecard
Chennai Super Kings,Shivam Dube,19,15,2,1,126.66,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-royal-challengers-bengaluru-8th-match-1473445/full-scorecard
Chennai Super Kings,Ravindra Jadeja,25,19,2,1,131.57,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-royal-challengers-bengaluru-8th-match-1473445/full-scorecard
Chennai Super Kings,Ravichandran Ashwin,11,8,1,0,137.50,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-royal-challengers-bengaluru-8th-match-1473445/full-scorecard
Chennai Super Kings,MS Dhoni †,30,16,3,2,187.50,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-royal-challengers-bengaluru-8th-match-1473445/full-scorecard
Chennai Super Kings,Noor Ahmad,0,2,0,0,0.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-royal-challengers-bengaluru-8th-match-1473445/full-scorecard
Gujarat Titans,Sai Sudharsan,63,41,4,2,153.65,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-mumbai-indians-9th-match-1473446/full-scorecard
Gujarat Titans,Shubman Gill (c),38,27,4,1,140.74,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-mumbai-indians-9th-match-1473446/full-scorecard
Gujarat Titans,Jos Buttler †,39,24,5,1,162.50,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-mumbai-indians-9th-match-1473446/full-scorecard
Gujarat Titans,M Shahrukh Khan,9,7,0,1,128.57,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-mumbai-indians-9th-match-1473446/full-scorecard
Gujarat Titans,Sherfane Rutherford,18,11,0,2,163.63,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-mumbai-indians-9th-match-1473446/full-scorecard
Gujarat Titans,Rahul Tewatia,0,0,0,0,-,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-mumbai-indians-9th-match-1473446/full-scorecard
